2020-12-20 20:05:03.367  INFO [,,,] [background-preinit]  Version - HV000001: Hibernate Validator 6.1.6.Final
2020-12-20 20:05:03.415  INFO [,,,] [restartedMain]  ChangeableUrls - The Class-Path manifest attribute in C:\Users\jfmar\.m2\repository\com\sun\xml\bind\jaxb-core\2.3.0.1\jaxb-core-2.3.0.1.jar referenced one or more files that do not exist: file:/C:/Users/jfmar/.m2/repository/com/sun/xml/bind/jaxb-core/2.3.0.1/jaxb-api.jar
2020-12-20 20:05:03.415  INFO [,,,] [restartedMain]  ChangeableUrls - The Class-Path manifest attribute in C:\Users\jfmar\.m2\repository\com\sun\xml\bind\jaxb-impl\2.3.0.1\jaxb-impl-2.3.0.1.jar referenced one or more files that do not exist: file:/C:/Users/jfmar/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.0.1/jaxb-core.jar
2020-12-20 20:05:03.416  INFO [,,,] [restartedMain]  DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-12-20 20:05:03.765  INFO [,,,] [restartedMain]  ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2020-12-20 20:05:04.660  INFO [,,,] [restartedMain]  ConfigServicePropertySourceLocator - Located environment: name=service-oauth, profiles=[default], label=null, version=7c7d0557ebf1f9fdcc32ba587d42925bba28d17d, state=null
2020-12-20 20:05:04.661  INFO [,,,] [restartedMain]  PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/batuzai25/config-microservicios.git/application.properties'}]
2020-12-20 20:05:04.703  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - No active profile set, falling back to default profiles: default
2020-12-20 20:05:05.522  WARN [,,,] [restartedMain]  EndpointId - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-12-20 20:05:05.721  INFO [,,,] [restartedMain]  GenericScope - BeanFactory id=bdea646f-cf39-3c73-80fc-84ce838b2b3b
2020-12-20 20:05:06.342  INFO [,,,] [restartedMain]  TomcatWebServer - Tomcat initialized with port(s): 9100 (http)
2020-12-20 20:05:06.348  INFO [,,,] [restartedMain]  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9100"]
2020-12-20 20:05:06.349  INFO [,,,] [restartedMain]  StandardService - Starting service [Tomcat]
2020-12-20 20:05:06.349  INFO [,,,] [restartedMain]  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-20 20:05:06.455  INFO [,,,] [restartedMain]  [/] - Initializing Spring embedded WebApplicationContext
2020-12-20 20:05:06.456  INFO [,,,] [restartedMain]  ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1742 ms
2020-12-20 20:05:06.587  WARN [,,,] [restartedMain]  URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2020-12-20 20:05:06.587  INFO [,,,] [restartedMain]  URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-12-20 20:05:06.594  INFO [,,,] [restartedMain]  DynamicPropertyFactory - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@ff5497f
2020-12-20 20:05:07.749  WARN [,,,] [restartedMain]  OptionalLiveReloadServer - Unable to start LiveReload server
2020-12-20 20:05:08.168  WARN [,,,] [restartedMain]  JwtAccessTokenConverter - Unable to create an RSA verifier from verifierKey (ignoreable if using MAC)
2020-12-20 20:05:08.408  WARN [,,,] [restartedMain]  URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2020-12-20 20:05:08.408  INFO [,,,] [restartedMain]  URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-12-20 20:05:08.590  INFO [,,,] [restartedMain]  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-12-20 20:05:09.033  INFO [,,,] [restartedMain]  DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3ba1b7bd, org.springframework.security.web.context.SecurityContextPersistenceFilter@70285be4, org.springframework.security.web.header.HeaderWriterFilter@eaf1464, org.springframework.security.web.authentication.logout.LogoutFilter@63028479, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1538b0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3bb85d97, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@60523a9f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4de644ec, org.springframework.security.web.session.SessionManagementFilter@67cfe8ab, org.springframework.security.web.access.ExceptionTranslationFilter@31977545, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@79e5e70d]
